You are now connected to database "topmodelsql" as user "Jonathan".
DROP TABLE
SELECT 2001
ALTER TABLE
 date_value | day_of_month | day_name  | day_of_week | month_number | month_name | year | quarter | financial_year 
 2022-11-11 |           11 | Friday    |           5 |           11 | November   | 2022 |       4 | FY2022
 2022-11-12 |           12 | Saturday  |           6 |           11 | November   | 2022 |       4 | FY2022
 2022-11-13 |           13 | Sunday    |           7 |           11 | November   | 2022 |       4 | FY2022
 2022-11-14 |           14 | Monday    |           1 |           11 | November   | 2022 |       4 | FY2022
 2022-11-15 |           15 | Tuesday   |           2 |           11 | November   | 2022 |       4 | FY2022
 2022-11-16 |           16 | Wednesday |           3 |           11 | November   | 2022 |       4 | FY2022
 2022-11-17 |           17 | Thursday  |           4 |           11 | November   | 2022 |       4 | FY2022
 2022-11-18 |           18 | Friday    |           5 |           11 | November   | 2022 |       4 | FY2022
 2022-11-19 |           19 | Saturday  |           6 |           11 | November   | 2022 |       4 | FY2022
 2022-11-20 |           20 | Sunday    |           7 |           11 | November   | 2022 |       4 | FY2022
 2022-11-21 |           21 | Monday    |           1 |           11 | November   | 2022 |       4 | FY2022
 2022-11-22 |           22 | Tuesday   |           2 |           11 | November   | 2022 |       4 | FY2022
 2022-11-23 |           23 | Wednesday |           3 |           11 | November   | 2022 |       4 | FY2022
 2022-11-24 |           24 | Thursday  |           4 |           11 | November   | 2022 |       4 | FY2022
 2022-11-25 |           25 | Friday    |           5 |           11 | November   | 2022 |       4 | FY2022
 2022-11-26 |           26 | Saturday  |           6 |           11 | November   | 2022 |       4 | FY2022
 2022-11-27 |           27 | Sunday    |           7 |           11 | November   | 2022 |       4 | FY2022
 2022-11-28 |           28 | Monday    |           1 |           11 | November   | 2022 |       4 | FY2022
 2022-11-29 |           29 | Tuesday   |           2 |           11 | November   | 2022 |       4 | FY2022
 2022-11-30 |           30 | Wednesday |           3 |           11 | November   | 2022 |       4 | FY2022
 2022-12-01 |            1 | Thursday  |           4 |           12 | December   | 2022 |       4 | FY2022
 2022-12-02 |            2 | Friday    |           5 |           12 | December   | 2022 |       4 | FY2022
 2022-12-03 |            3 | Saturday  |           6 |           12 | December   | 2022 |       4 | FY2022
 2022-12-04 |            4 | Sunday    |           7 |           12 | December   | 2022 |       4 | FY2022
 2022-12-05 |            5 | Monday    |           1 |           12 | December   | 2022 |       4 | FY2022
 2022-12-06 |            6 | Tuesday   |           2 |           12 | December   | 2022 |       4 | FY2022
 2022-12-07 |            7 | Wednesday |           3 |           12 | December   | 2022 |       4 | FY2022
 2022-12-08 |            8 | Thursday  |           4 |           12 | December   | 2022 |       4 | FY2022
 2022-12-09 |            9 | Friday    |           5 |           12 | December   | 2022 |       4 | FY2022
 2022-12-10 |           10 | Saturday  |           6 |           12 | December   | 2022 |       4 | FY2022
 2022-12-11 |           11 | Sunday    |           7 |           12 | December   | 2022 |       4 | FY2022
 2022-12-12 |           12 | Monday    |           1 |           12 | December   | 2022 |       4 | FY2022
 2022-12-13 |           13 | Tuesday   |           2 |           12 | December   | 2022 |       4 | FY2022
 2022-12-14 |           14 | Wednesday |           3 |           12 | December   | 2022 |       4 | FY2022
 2022-12-15 |           15 | Thursday  |           4 |           12 | December   | 2022 |       4 | FY2022
 2022-12-16 |           16 | Friday    |           5 |           12 | December   | 2022 |       4 | FY2022
 2022-12-17 |           17 | Saturday  |           6 |           12 | December   | 2022 |       4 | FY2022
 2022-12-18 |           18 | Sunday    |           7 |           12 | December   | 2022 |       4 | FY2022
 2022-12-19 |           19 | Monday    |           1 |           12 | December   | 2022 |       4 | FY2022
 2022-12-20 |           20 | Tuesday   |           2 |           12 | December   | 2022 |       4 | FY2022
 2022-12-21 |           21 | Wednesday |           3 |           12 | December   | 2022 |       4 | FY2022
 2022-12-22 |           22 | Thursday  |           4 |           12 | December   | 2022 |       4 | FY2022
 2022-12-23 |           23 | Friday    |           5 |           12 | December   | 2022 |       4 | FY2022
 2022-12-24 |           24 | Saturday  |           6 |           12 | December   | 2022 |       4 | FY2022
 2022-12-25 |           25 | Sunday    |           7 |           12 | December   | 2022 |       4 | FY2022
 2022-12-26 |           26 | Monday    |           1 |           12 | December   | 2022 |       4 | FY2022
 2022-12-27 |           27 | Tuesday   |           2 |           12 | December   | 2022 |       4 | FY2022
 2022-12-28 |           28 | Wednesday |           3 |           12 | December   | 2022 |       4 | FY2022
 2022-12-29 |           29 | Thursday  |           4 |           12 | December   | 2022 |       4 | FY2022
 2022-12-30 |           30 | Friday    |           5 |           12 | December   | 2022 |       4 | FY2022
 2022-12-31 |           31 | Saturday  |           6 |           12 | December   | 2022 |       4 | FY2022
 2023-01-01 |            1 | Sunday    |           7 |            1 | January    | 2023 |       1 | FY2022
 2023-01-02 |            2 | Monday    |           1 |            1 | January    | 2023 |       1 | FY2022
 2023-01-03 |            3 | Tuesday   |           2 |            1 | January    | 2023 |       1 | FY2022
 2023-01-04 |            4 | Wednesday |           3 |            1 | January    | 2023 |       1 | FY2022
 2023-01-05 |            5 | Thursday  |           4 |            1 | January    | 2023 |       1 | FY2022
 2023-01-06 |            6 | Friday    |           5 |            1 | January    | 2023 |       1 | FY2022
 2023-01-07 |            7 | Saturday  |           6 |            1 | January    | 2023 |       1 | FY2022
 2023-01-08 |            8 | Sunday    |           7 |            1 | January    | 2023 |       1 | FY2022
 2023-01-09 |            9 | Monday    |           1 |            1 | January    | 2023 |       1 | FY2022
 2023-01-10 |           10 | Tuesday   |           2 |            1 | January    | 2023 |       1 | FY2022
 2023-01-11 |           11 | Wednesday |           3 |            1 | January    | 2023 |       1 | FY2022
 2023-01-12 |           12 | Thursday  |           4 |            1 | January    | 2023 |       1 | FY2022
 2023-01-13 |           13 | Friday    |           5 |            1 | January    | 2023 |       1 | FY2022
 2023-01-14 |           14 | Saturday  |           6 |            1 | January    | 2023 |       1 | FY2022
 2023-01-15 |           15 | Sunday    |           7 |            1 | January    | 2023 |       1 | FY2022
 2023-01-16 |           16 | Monday    |           1 |            1 | January    | 2023 |       1 | FY2022
 2023-01-17 |           17 | Tuesday   |           2 |            1 | January    | 2023 |       1 | FY2022
 2023-01-18 |           18 | Wednesday |           3 |            1 | January    | 2023 |       1 | FY2022
 2023-01-19 |           19 | Thursday  |           4 |            1 | January    | 2023 |       1 | FY2022
 2023-01-20 |           20 | Friday    |           5 |            1 | January    | 2023 |       1 | FY2022
 2023-01-21 |           21 | Saturday  |           6 |            1 | January    | 2023 |       1 | FY2022
 2023-01-22 |           22 | Sunday    |           7 |            1 | January    | 2023 |       1 | FY2022
 2023-01-23 |           23 | Monday    |           1 |            1 | January    | 2023 |       1 | FY2022
 2023-01-24 |           24 | Tuesday   |           2 |            1 | January    | 2023 |       1 | FY2022
 2023-01-25 |           25 | Wednesday |           3 |            1 | January    | 2023 |       1 | FY2022
 2023-01-26 |           26 | Thursday  |           4 |            1 | January    | 2023 |       1 | FY2022
 2023-01-27 |           27 | Friday    |           5 |            1 | January    | 2023 |       1 | FY2022
 2023-01-28 |           28 | Saturday  |           6 |            1 | January    | 2023 |       1 | FY2022
 2023-01-29 |           29 | Sunday    |           7 |            1 | January    | 2023 |       1 | FY2022
 2023-01-30 |           30 | Monday    |           1 |            1 | January    | 2023 |       1 | FY2022
 2023-01-31 |           31 | Tuesday   |           2 |            1 | January    | 2023 |       1 | FY2022
 2023-02-01 |            1 | Wednesday |           3 |            2 | February   | 2023 |       1 | FY2022
 2023-02-02 |            2 | Thursday  |           4 |            2 | February   | 2023 |       1 | FY2022
 2023-02-03 |            3 | Friday    |           5 |            2 | February   | 2023 |       1 | FY2022
 2023-02-04 |            4 | Saturday  |           6 |            2 | February   | 2023 |       1 | FY2022
 2023-02-05 |            5 | Sunday    |           7 |            2 | February   | 2023 |       1 | FY2022
 2023-02-06 |            6 | Monday    |           1 |            2 | February   | 2023 |       1 | FY2022
 2023-02-07 |            7 | Tuesday   |           2 |            2 | February   | 2023 |       1 | FY2022
 2023-02-08 |            8 | Wednesday |           3 |            2 | February   | 2023 |       1 | FY2022
 2023-02-09 |            9 | Thursday  |           4 |            2 | February   | 2023 |       1 | FY2022
 2023-02-10 |           10 | Friday    |           5 |            2 | February   | 2023 |       1 | FY2022
 2023-02-11 |           11 | Saturday  |           6 |            2 | February   | 2023 |       1 | FY2022
 2023-02-12 |           12 | Sunday    |           7 |            2 | February   | 2023 |       1 | FY2022
 2023-02-13 |           13 | Monday    |           1 |            2 | February   | 2023 |       1 | FY2022
 2023-02-14 |           14 | Tuesday   |           2 |            2 | February   | 2023 |       1 | FY2022
 2023-02-15 |           15 | Wednesday |           3 |            2 | February   | 2023 |       1 | FY2022
 2023-02-16 |           16 | Thursday  |           4 |            2 | February   | 2023 |       1 | FY2022
 2023-02-17 |           17 | Friday    |           5 |            2 | February   | 2023 |       1 | FY2022
 2023-02-18 |           18 | Saturday  |           6 |            2 | February   | 2023 |       1 | FY2022
 2023-02-19 |           19 | Sunday    |           7 |            2 | February   | 2023 |       1 | FY2022
 2023-02-20 |           20 | Monday    |           1 |            2 | February   | 2023 |       1 | FY2022
 2023-02-21 |           21 | Tuesday   |           2 |            2 | February   | 2023 |       1 | FY2022
 2023-02-22 |           22 | Wednesday |           3 |            2 | February   | 2023 |       1 | FY2022
 2023-02-23 |           23 | Thursday  |           4 |            2 | February   | 2023 |       1 | FY2022
